OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
1010,212031557,Cranbourne East - North,11.0254,https://linked.data.gov.au/dataset/asgsed3/SA2/212031557,3500,120,157,,64,,6772,503,48,74,19,12,67,59,7781,289,440,7460,1563,1038,51,10730,891,149,5824,6866,3.3,3425,307,1473,590,258,78,6132,3.4,8890,1390,5860,56.1,31.8,3.6,5.7,2.8,90.4,7.2,2.4,400,2000,57.8,32,4.7,4.7,0.7,10.3,7.9,2,304,5352,933,6211,614,24,,9,6866,926,3823,1741,279,94,13.5,55.7,25.4,4.1,1.4,2677,763,1100,482,70,20,63.2,27.7,5,5,5,8,4,4,4,8,76,154,2008,3245,944,424,60bc1bc4-95c0-4e6a-b7cc-bd2a7bc6ecb4,0.00113249028026985,0.138901952815279
1011,212031558,Cranbourne East - South,5.3272,https://linked.data.gov.au/dataset/asgsed3/SA2/212031558,2011,127,87,,27,4,3712,266,29,40,4,4,31,24,4231,155,243,4070,838,598,32,5848,596,72,3100,3771,3.1,1778,138,869,315,117,40,3258,3.3,4522,990,2893,55,32.8,4.3,5.5,2.5,82.6,14,3,401,2000,56.2,32.4,4.8,5.7,0.9,9.3,7.2,1.9,118,3089,411,3449,305,14,,,3771,470,2143,972,119,68,12.5,56.8,25.8,3.2,1.8,1537,418,642,251,71.7,19.5,66,25.8,6,6,6,8,5,5,5,8,48,89,1207,1791,467,171,2b0d09ad-9185-4f1b-a362-df87effdd30e,0.000547340901903226,0.103774583841463
1012,212031559,Cranbourne North - East,5.4545,https://linked.data.gov.au/dataset/asgsed3/SA2/212031559,2079,145,79,,21,,3682,273,15,30,3,4,26,30,4168,136,218,4054,1187,558,18,6066,313,58,3167,3540,3.5,2033,176,592,348,125,37,3311,3.6,4937,609,3145,57.8,32.1,2.1,5.1,2.9,93.3,4.5,2.1,401,2029,56.8,34.1,4.7,3.9,0.6,9.7,8.2,2,145,2792,466,3347,168,25,,,3540,339,2156,980,19,35,9.6,60.9,27.7,0.5,1,1556,419,629,269,72.2,19.4,64.2,27.4,6,6,7,9,5,6,6,9,31,50,855,1822,533,242,cc9e9cc1-5780-476e-8269-8ccb8d407c61,0.000560111725917523,0.104946882518969
1013,212031560,Cranbourne North - West,4.7849,https://linked.data.gov.au/dataset/asgsed3/SA2/212031560,1882,105,76,,28,,3519,260,26,48,16,9,23,34,4040,99,183,3837,772,548,20,5480,668,100,2977,3742,3,1326,311,855,355,229,54,3129,3.2,4025,903,3736,47.3,37.2,3.4,8.7,3.5,86.7,9.9,3.4,355,1709,63.9,23.7,6.2,5.4,0.8,12.5,8.2,1.9,225,2758,613,3571,167,3,,5,3742,814,1940,901,38,47,21.8,51.8,24.1,1,1.3,1400,352,515,302,72.2,18.1,57.2,33.5,2,3,3,5,2,2,2,5,41,100,1101,1555,610,341,e8d8d212-3609-4c37-b753-6e7c9d11a69e,0.000491312111080333,0.0971588037856451
1014,212031561,Hampton Park - East,8.2189,https://linked.data.gov.au/dataset/asgsed3/SA2/212031561,1911,150,83,,57,3,3583,329,13,51,15,5,34,20,4186,134,229,4009,652,486,28,5477,543,130,3083,3755,3.2,1420,364,817,362,238,59,3272,3.3,4516,649,4101,50.4,36.6,3.4,6.7,3.1,85.5,11.4,3.1,355,1600,67.3,20.1,4.8,7.2,0.6,11.5,7.6,2,289,2524,772,3497,228,27,,,3755,855,1741,1030,63,69,22.8,46.4,27.4,1.7,1.8,1172,332,599,325,67.3,19.1,58.2,31.6,2,2,3,4,1,2,2,3,65,128,1041,1564,611,339,586817f7-d0d0-4c55-bbef-9a947efff8e9,0.000843539168727148,0.128201814122248
1015,212031562,Hampton Park - West,5.1234,https://linked.data.gov.au/dataset/asgsed3/SA2/212031562,1913,150,74,,66,3,3660,322,22,48,10,11,39,38,4287,145,247,4074,651,497,46,5626,785,144,3237,4163,3,1408,390,878,383,276,72,3410,3.3,4595,698,4592,48.1,36,4.1,8.3,3.6,82.5,14.3,3.4,350,1550,67.6,20.2,4.6,7.2,0.5,11.9,7,1.9,350,2728,896,3853,271,42,,6,4163,991,1791,1244,49,94,23.8,43,29.9,1.2,2.3,1197,397,715,407,66.8,22.2,57.5,32.7,1,2,2,3,1,1,1,2,73,213,1336,1601,626,303,74c38382-466c-4363-aeab-4e06cee42b7b,0.000525758024195966,0.091028453436791
1016,212041309,Clarinda - Oakleigh South,6.3227,https://linked.data.gov.au/dataset/asgsed3/SA2/212041309,1757,130,95,,44,,2744,232,10,23,3,19,26,52,3249,139,250,3064,1255,572,21,5236,803,105,3138,4047,2.7,1098,489,1108,232,277,50,3254,3,4869,470,3837,52.8,30.1,7.1,7,3.1,81.3,16.4,2.3,400,2010,72.3,17.4,6.1,4,0.3,14,8.3,1.7,148,3085,688,3648,367,27,,,4047,1812,1274,829,58,70,44.8,31.5,20.5,1.4,1.7,912,229,511,251,71.6,18,61.6,30.3,4,5,6,6,4,5,5,5,51,246,1384,1554,552,258,c1b3ce1f-59ab-43a4-af20-5ab1b177cb6d,0.000648012990041025,0.124365890582589
1017,212041310,Clayton South,7.938,https://linked.data.gov.au/dataset/asgsed3/SA2/212041310,1793,117,288,6,67,3,3342,326,44,38,17,24,28,74,4257,261,595,3785,1373,582,47,6516,1046,403,3340,4783,2.7,1205,334,1270,269,312,109,3500,2.9,4794,778,5307,46.6,39.3,5.1,6.3,2.6,79.9,17.2,3.1,381,1997,73.7,16.7,3.5,5.8,0.3,9.7,7.3,1.6,400,3042,1146,2678,1574,528,,9,4783,1478,1259,1886,76,86,30.9,26.3,39.4,1.6,1.8,893,241,1159,548,70.9,19.1,61.5,29.1,3,5,6,2,2,4,5,2,138,426,1996,1571,498,210,fe052d91-6988-4443-bd9b-767eaa62fd9e,0.000813664395082014,0.124721757459852
1018,212041312,Dandenong North,9.459,https://linked.data.gov.au/dataset/asgsed3/SA2/212041312,3188,145,94,,134,,5788,458,27,73,15,12,79,42,6730,207,397,6387,1492,809,75,9310,1604,282,5647,7524,2.8,2192,642,1821,591,523,108,5877,3.1,8267,953,7831,49.8,33,5.8,8.1,3.3,80.2,16.3,3.5,341,1733,69.4,18.3,5.1,6.9,0.3,12.5,7.9,1.8,509,5255,1476,6431,846,238,7,4,7524,2621,2544,2101,107,155,34.8,33.8,27.9,1.4,2.1,1736,523,1186,691,68.2,20.6,56.4,32.9,2,3,4,3,2,2,3,3,269,433,2566,2829,1016,553,6b328d0d-b450-4d69-ada2-a286df34dae5,0.000969593602803798,0.151589548460143
1019,212041313,Dingley Village,7.2437,https://linked.data.gov.au/dataset/asgsed3/SA2/212041313,1878,130,35,,18,,2894,161,6,31,12,23,23,59,3267,65,105,3105,1288,629,11,5259,759,54,2957,3771,2.7,1181,354,1062,203,189,35,3023,3.1,4537,624,3085,54.7,28.6,6.2,7.9,2.6,86.9,10.9,2.1,450,2058,67.8,21.3,7.1,3.5,0.4,15.2,14,1.8,61,3119,470,3039,702,,32,,3771,1724,1551,397,52,50,45.7,41.1,10.5,1.4,1.3,1185,212,230,133,76.4,13.7,57.9,33.5,9,8,7,9,8,7,6,9,16,114,1031,1731,564,294,6b15095c-138e-4e26-a1e9-8c3949ae2a2a,0.000742740850910195,0.118819110846249
1020,212041316,Noble Park North,3.7574,https://linked.data.gov.au/dataset/asgsed3/SA2/212041316,1117,130,43,,24,,1961,159,21,14,3,5,21,20,2277,69,115,2169,545,272,15,3177,568,85,1972,2618,2.7,734,212,656,187,190,63,2049,3,2830,364,2652,49.2,32.7,5.8,9.3,3,81.5,16.2,2.1,351,1759,70.4,18.2,5.1,5.7,0.6,13.3,7.7,1.8,138,1894,496,2352,24,244,,4,2618,998,877,686,25,38,38.1,33.5,26.2,1,1.5,598,183,418,196,68.2,20.9,60.9,28.6,2,3,4,4,2,2,3,3,39,161,909,1028,315,177,4fe719ef-ce76-4353-a01e-9dfb7163f237,0.00038520078669535,0.103084005730793
1021,212041317,Springvale,11.1052,https://linked.data.gov.au/dataset/asgsed3/SA2/212041317,2719,150,306,,182,,5481,664,48,63,15,32,69,195,7049,410,826,6356,1248,652,62,9421,1577,490,5131,7197,2.9,1889,551,1789,572,498,216,5517,3.1,7318,1050,9383,45,37.4,5.8,8.5,3.3,76.8,18.5,4.8,356,1745,74.8,14.7,3.4,6.9,0.2,9.1,7,1.7,913,4098,1903,4987,1452,644,101,10,7197,2279,1651,2834,266,167,31.7,22.9,39.4,3.7,2.3,1095,366,1632,892,66.3,22.2,57.6,31.5,1,2,3,2,1,1,2,1,302,725,2737,2267,832,467,7197bcff-27ac-4f38-9b78-6068cf950e93,0.00113833171644728,0.162186320853148
1022,212041318,Springvale South,4.56,https://linked.data.gov.au/dataset/asgsed3/SA2/212041318,1821,120,69,,66,,3564,463,17,24,4,8,31,32,4277,177,252,4130,613,365,26,5459,658,139,3006,3801,3.2,1151,432,886,440,278,79,3263,3.2,4411,469,5089,46.9,34.2,5.5,9.9,3.5,83.1,13.8,3.3,355,1600,73.7,16.2,4.7,5,0.3,9.7,6.3,1.8,490,2339,856,3267,386,123,30,,3801,1450,1210,1022,51,68,38.1,31.8,26.9,1.3,1.8,765,283,584,336,63.2,23.4,57.1,32.9,1,1,2,2,1,1,1,2,137,221,1167,1394,637,318,a19a9cda-6567-4d69-b504-2f362ca02683,0.00046753312153669,0.109090491453833
1023,212041459,Noble Park - East,3.7671,https://linked.data.gov.au/dataset/asgsed3/SA2/212041459,1861,150,229,,63,,3425,335,28,38,14,16,50,60,4270,221,477,3872,846,479,32,5851,1456,285,2978,4722,2.5,1145,176,1096,315,263,100,3093,2.9,4014,764,4821,43.7,36.8,5.1,10.3,3.9,76.2,19.4,4.3,331,1600,71.4,17.3,3.1,8,0.3,9.3,7.3,1.7,418,2745,1389,2651,784,1279,,7,4722,1012,1382,2149,70,104,21.4,29.3,45.5,1.5,2.2,958,286,1287,646,69.3,20.7,59.9,30.1,2,2,4,1,1,2,3,1,227,439,2133,1490,379,165,e308cdd9-4fd6-43b6-9a9c-2dcab8f67991,0.000386277100460575,0.112411938572586
1024,212041460,Noble Park - West,4.7946,https://linked.data.gov.au/dataset/asgsed3/SA2/212041460,2858,125,267,,85,,5084,675,42,43,16,17,48,66,6337,364,634,5956,1040,617,35,8398,1471,306,4601,6375,2.9,1765,452,1475,594,469,149,4899,3.1,6375,913,7825,44.7,35.4,6.2,9.9,3.8,79.1,16.7,4.1,346,1700,73.9,16.3,3.4,6.2,0.3,9.2,6.3,1.8,806,3742,1616,4571,982,813,3,11,6375,1975,1892,2310,73,120,31,29.7,36.2,1.1,1.9,1277,411,1372,721,67.5,21.7,59.4,31.2,1,1,3,2,1,1,2,1,342,582,2437,2032,799,403,6a2d8e15-e98c-4fe7-b2a7-5ab650f86159,0.000491542465624661,0.123223534694553
1025,212041563,Dandenong - North,8.041,https://linked.data.gov.au/dataset/asgsed3/SA2/212041563,2426,150,231,,263,,4883,491,50,56,13,27,56,167,6229,293,741,5494,911,665,64,8158,2185,535,4630,7342,2.6,1807,331,1481,592,429,139,4778,3.1,6377,787,8161,45.1,35.2,6,9.6,4.2,74,20.7,5.4,310,1500,69.7,15.9,2.9,11.3,0.2,9.7,6.6,1.8,892,3946,2169,2709,2974,1633,11,20,7342,1435,1610,3991,107,196,19.5,21.9,54.4,1.5,2.7,1030,393,2218,1427,64,24.4,55.6,35.8,1,1,3,1,1,1,2,1,746,987,3305,1994,550,301,155c4e4a-5757-4c9c-8068-28ceae2ba581,0.000824621538868087,0.140712319317551
1026,212041564,Dandenong - South,53.7832,https://linked.data.gov.au/dataset/asgsed3/SA2/212041564,1033,200,84,,83,,2209,242,19,37,,19,21,44,2759,81,226,2499,337,225,45,3452,794,210,1921,2920,3,901,167,663,207,156,53,2143,3.4,3138,276,3421,50.8,32.8,5.2,7.8,3.3,73.8,21.2,4.8,341,1647,71.2,17.4,3.4,7.9,0.2,9.7,6.4,2.2,385,1506,889,1745,855,259,54,9,2920,800,712,1264,66,83,27.4,24.4,43.3,2.3,2.8,454,168,672,460,63.8,23.6,53.2,36.4,1,1,2,1,1,1,1,1,142,302,1191,823,311,212,06895067-3bb6-44f1-b5ad-c3feab65c0ba,0.0055195582676788,0.341562464824382
1027,212041565,Keysborough - North,6.6053,https://linked.data.gov.au/dataset/asgsed3/SA2/212041565,2326,112,66,,57,6,4136,463,21,56,5,20,30,44,4895,158,239,4716,874,493,32,6454,851,133,3853,4839,3,1419,526,1329,401,372,81,4131,3.1,5841,652,5432,51,31.6,6,8.4,3.1,81.9,14.9,3.3,381,1733,72.6,16.8,5.5,4.8,0.4,11.7,7.1,1.8,385,3400,893,4341,445,51,,3,4839,2042,1607,996,92,93,42.2,33.2,20.6,1.9,1.9,1069,350,610,287,66.5,21.8,61.2,28.8,2,2,3,4,1,2,1,4,142,289,1399,1886,769,428,11b66aa7-c675-4e6e-8be4-62b0b639cb28,0.000677397052186279,0.149224000950072
1028,212041566,Keysborough - South,23.6738,https://linked.data.gov.au/dataset/asgsed3/SA2/212041566,2511,146,90,,29,,4706,341,22,43,7,13,34,32,5315,148,229,5164,1934,611,20,8026,336,87,3904,4328,3.4,2258,377,949,358,161,44,4152,3.4,6332,749,4224,57.9,32.3,2.5,5.3,2,94.1,3.9,1.8,520,2478,64.5,27.6,4.9,2.6,0.4,10.5,8.7,1.8,141,3516,544,3861,414,54,,,4328,883,2661,714,33,45,20.4,61.5,16.5,0.8,1,1786,602,424,210,67.1,22.6,59.4,29.4,7,8,8,10,7,8,7,10,34,54,850,2171,776,452,6bacbb53-4124-4766-b9ab-62d2bdf8baa6,0.00242910367842342,0.204336637499672
1029,212051319,Ashwood - Chadstone,6.7088,https://linked.data.gov.au/dataset/asgsed3/SA2/212051319,3286,165,238,10,91,,4180,270,29,22,29,44,35,82,5034,254,554,4571,3581,1102,41,10010,1805,456,5036,7294,2.5,1989,378,1849,509,307,116,5157,2.9,6825,1527,6771,45.8,39.5,4.6,7.7,2.4,84.8,12.4,2.8,415,2500,69.7,21,4.2,4.8,0.3,12.3,13.2,1.7,193,5301,1497,4244,1320,1718,5,11,7294,2016,2383,2712,103,89,27.6,32.7,37.2,1.4,1.2,1671,457,1620,824,70.1,19.2,59.7,30.4,7,8,9,5,6,8,9,5,147,547,2792,2812,733,307,ae466acb-a86a-42d8-b6d0-e54b16ddbe53,0.000686975836742931,0.114650369947206
1030,212051321,Glen Waverley - East,9.1645,https://linked.data.gov.au/dataset/asgsed3/SA2/212051321,3466,180,228,5,107,,4304,309,11,20,9,21,41,132,5182,231,532,4749,3257,956,39,9664,1273,210,5820,7305,2.9,2588,584,2049,495,286,68,6063,3.1,9710,611,6763,59.1,28.8,5.6,4.6,1.9,89.1,9.1,1.8,500,2600,69.5,20.9,5.7,3.7,0.2,12,14.7,1.8,181,5914,969,6532,622,146,,,7305,3259,2155,1631,164,90,44.6,29.5,22.3,2.2,1.2,1314,584,1016,476,61,27.1,62.3,29.2,8,9,9,8,8,9,9,8,66,379,2405,3069,965,406,5b359dfc-947a-438b-b7be-50f2ab63374f,0.000938490172757156,0.19013256439341
1031,212051322,Glen Waverley - West,7.6758,https://linked.data.gov.au/dataset/asgsed3/SA2/212051322,3060,170,286,,104,,4277,368,24,19,21,26,50,214,5381,254,595,4790,3093,862,24,9622,1352,305,5485,7141,2.8,2411,567,1792,526,292,102,5694,3,8616,785,6891,55.3,32.5,5.1,5.2,1.9,88.9,9.1,2,462,2400,69.6,20.6,4.5,5,0.2,10.8,12.1,1.7,246,5348,1318,4894,907,1328,,10,7141,2673,1937,2279,160,91,37.4,27.1,31.9,2.2,1.3,1186,506,1341,742,61.2,26.1,58.8,32.6,7,8,9,7,6,8,9,6,102,422,2679,2805,823,325,80e011c7-fd7a-46dd-963e-c0ca10f25bc4,0.000786071786478715,0.121852514094743
1032,212051323,Mount Waverley - North,6.484,https://linked.data.gov.au/dataset/asgsed3/SA2/212051323,2744,200,191,8,44,,3221,261,7,19,3,23,30,55,3870,173,390,3592,2815,837,37,7724,1067,195,4419,5683,2.8,1958,403,1479,391,244,73,4548,3,6934,621,5225,56,31.5,4.9,5.7,1.8,88.2,9.8,2.1,485,2600,69.2,21.7,5,3.8,0.3,13.4,15.1,1.7,113,4551,820,4082,378,1218,,,5683,2389,1769,1380,90,63,42,31.1,24.3,1.6,1.1,1091,441,880,388,61.7,24.9,63.8,28.1,9,9,9,8,8,9,9,8,67,212,1990,2475,661,296,ba3659b2-b758-411e-83ee-cdc65aeabf19,0.000663889075894986,0.109877371911434
1033,212051324,Mount Waverley - South,8.7006,https://linked.data.gov.au/dataset/asgsed3/SA2/212051324,3332,180,245,3,66,6,4035,254,14,32,15,43,36,94,4843,197,471,4408,3243,984,29,9297,1330,272,5195,6797,2.7,2332,443,1774,381,311,94,5329,3,8060,923,6095,54.8,31.9,5.7,5.9,1.8,87.2,10.5,2.1,470,2600,68.8,22.3,4.8,4,0.3,13.5,14.5,1.7,147,5421,1010,4479,849,1461,3,,6797,2841,2163,1646,78,71,41.8,31.8,24.2,1.1,1,1444,476,1074,436,66.8,22,65.2,26.5,9,9,9,8,9,9,9,8,68,317,2409,2759,852,393,9e1e4741-be9c-4cc1-baf4-bb090b354cda,0.00089115134869644,0.124023797246245
1034,212051325,Mulgrave,10.7189,https://linked.data.gov.au/dataset/asgsed3/SA2/212051325,3269,150,87,,95,,4993,301,21,39,16,18,38,75,5692,221,366,5458,2570,944,46,9479,1207,237,5412,6856,2.8,2219,576,1905,423,365,106,5593,3,8363,931,6133,54.7,30.8,5.8,6.3,2.3,86,11.4,2.5,430,2167,68.1,21.5,5.4,4.8,0.3,13,10.1,1.7,176,5455,980,5693,1127,19,4,8,6856,2604,2521,1530,83,113,38,36.8,22.3,1.2,1.6,1746,490,956,415,69.3,19.4,62.5,27.1,7,7,7,7,6,7,7,7,93,258,2032,3090,916,460,b7262661-dffc-488d-83cf-c0cf4140c636,0.00109835404919068,0.206916922183838
1035,212051326,Oakleigh - Huntingdale,10.1702,https://linked.data.gov.au/dataset/asgsed3/SA2/212051326,4026,150,362,4,160,,5257,352,38,31,31,76,72,184,6555,338,807,5793,3804,1387,48,12138,2002,545,5993,8543,2.6,2363,520,2202,478,416,160,6128,2.9,8353,1728,8001,46.9,38.8,5.1,6.6,2.6,83.4,14,2.5,415,2167,71.4,20,4.1,4.3,0.2,13.1,10.9,1.7,276,6089,1873,5826,1319,1379,5,5,8543,2667,2813,2818,127,118,31.2,32.9,33,1.5,1.4,2077,469,1733,860,73.8,16.7,61.5,30.5,7,8,8,5,6,8,8,5,157,723,3355,3121,832,397,01b817ff-4185-4084-b4d0-d3e7216b979d,0.0010419101804473,0.148849508336354
1036,212051327,Wheelers Hill,10.4394,https://linked.data.gov.au/dataset/asgsed3/SA2/212051327,3450,200,86,3,50,,4363,327,7,29,10,21,41,56,4993,175,276,4820,2869,910,31,8980,1441,117,5715,7274,2.7,2165,672,2312,384,324,74,5934,3,9588,601,6173,59.3,25.7,8.2,5,1.7,86.6,11.1,2.2,481,2500,69.6,18.2,7.1,4.8,0.3,13.5,13.1,1.7,77,6101,864,6174,419,683,,,7274,3460,2199,963,560,89,47.6,30.2,13.2,7.7,1.2,1428,497,576,282,64.9,22.6,59.8,29.3,9,9,8,9,8,9,8,9,35,486,1980,3166,1018,547,e2fbfe77-0d70-4206-81ae-95e050e4fdc6,0.00106942420507039,0.170596436887795
1037,212051567,Clayton (North) - Notting Hill,5.2293,https://linked.data.gov.au/dataset/asgsed3/SA2/212051567,916,120,62,4,151,,1880,129,32,10,17,30,28,302,2646,238,425,2109,965,645,24,4520,992,593,1387,2973,2.2,363,58,672,136,77,106,1421,2.6,1529,650,3762,22.3,69.4,2.8,4,1.5,87.5,9.4,3,380,1860,80.2,7.7,2.1,9.9,0.1,5.7,16.2,1.6,157,1592,1122,961,577,1427,,12,2973,451,525,1897,71,39,15.2,17.7,63.8,2.4,1.3,340,135,879,868,64.8,25.7,46.3,45.8,4,7,9,1,3,6,9,1,650,588,1385,730,141,86,d5509efb-50e3-4ce5-84ef-c58253ca0be4,0.000535765400400123,0.100694652086232
1038,212051568,Clayton - Central,4.1819,https://linked.data.gov.au/dataset/asgsed3/SA2/212051568,1507,130,389,3,187,,2751,241,61,14,28,53,47,300,4059,350,891,3111,1333,667,45,6450,901,781,2493,4175,2.7,832,178,1090,188,168,144,2596,2.8,3387,763,5670,38.2,50.2,4,5.5,2.1,84,12.6,3.3,401,2000,76,13,2.3,8.5,0.2,7.6,9.7,1.5,374,2593,1043,1676,2126,363,3,9,4175,909,795,2338,61,73,21.8,19,56,1.5,1.7,522,175,1451,673,65.7,22,62.1,28.8,4,6,8,1,3,6,7,1,246,534,1859,1234,308,160,7e88f082-76a0-42e7-ac5f-934f3c94793e,0.000428491363436478,0.0928888929799388
1039,213011328,Ardeer - Albion,4.5883,https://linked.data.gov.au/dataset/asgsed3/SA2/213011328,1162,100,189,,37,,1637,122,19,22,13,23,11,45,2128,131,350,1816,744,367,20,3388,1009,183,1720,2912,2.3,552,113,670,219,150,71,1771,2.9,2073,567,3032,38.5,41.3,6.2,9.7,4.4,71.8,22.4,5.6,320,1700,70.1,15.9,3.8,9.9,0.3,10,7.9,1.7,238,1835,728,1851,566,462,29,3,2912,785,828,1177,51,71,27,28.4,40.4,1.8,2.4,628,137,685,387,75.8,16.5,58.2,32.9,2,3,5,1,1,2,4,1,110,409,1321,765,228,117,5cce247b-50d6-4e8b-b230-464e32265451,0.000469233217700094,0.0957954890414309
1040,213011329,Cairnlea,4.4061,https://linked.data.gov.au/dataset/asgsed3/SA2/213011329,1738,136,94,,15,,2722,242,18,36,7,,15,28,3176,144,216,3055,895,456,33,4701,299,59,2446,2808,3.4,1182,351,622,301,169,45,2669,3.4,3841,407,3505,50.7,36.5,3.3,6.8,2.8,91.6,5.9,2.7,400,1883,68.2,20.7,5.9,4.9,0.3,12.1,7.3,1.9,177,2049,490,2480,212,106,,5,2808,920,1381,420,34,50,32.8,49.2,15,1.2,1.8,927,290,241,120,67.1,21,57.4,28.6,3,4,5,8,2,4,4,8,58,78,619,1191,561,332,62fdca10-fc0b-4595-af2a-8b69eec086bf,0.000450470161013072,0.104024810600149
