SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Nollamara - Westminster,505021090.0,20585.0,20791.0,21852.0,22419.0,1834.0,8.909400048579062,1988,Nollamara - Westminster,6.0391,https://linked.data.gov.au/dataset/asgsed3/SA2/505021090,3249.0,125.0,64.0,,637.0,3.0,6692.0,489.0,76.0,46.0,38.0,36.0,140.0,68.0,8279.0,330.0,970.0,7377.0,499.0,929.0,47.0,10088.0,2714.0,476.0,4977.0,8165.0,2.3,1708.0,244.0,1922.0,672.0,372.0,156.0,5068.0,2.8,5657.0,1871.0,7298.0,39.7,41.8,3.7,10.8,4.0,81.0,16.0,3.0,340.0,1552.0,67.5,19.4,4.8,7.7,0.6,9.1,10.5,1.6,303.0,6154.0,1360.0,4284.0,3813.0,57.0,,13.0,8165.0,1497.0,2744.0,3719.0,87.0,117.0,18.3,33.6,45.5,1.1,1.4,2004.0,448.0,2182.0,1156.0,73.0,16.3,58.7,31.1,3.0,3.0,5.0,2.0,2.0,3.0,6.0,1.0,69.0,590.0,3644.0,2884.0,675.0,244.0,609abe63-cfd7-42a0-bd4b-30ca4ac34761,0.0005755997276537,0.109705567099799
Osborne Park Industrial,505021091.0,229.0,250.0,281.0,278.0,49.0,21.397379912663755,1989,Osborne Park Industrial,3.4452,https://linked.data.gov.au/dataset/asgsed3/SA2/505021091,47.0,154.0,11.0,,3.0,,84.0,5.0,,,,,5.0,5.0,122.0,9.0,24.0,92.0,7.0,18.0,,152.0,63.0,6.0,45.0,112.0,1.5,3.0,,35.0,4.0,,,42.0,2.2,33.0,40.0,85.0,19.2,69.7,,6.3,4.8,,,,400.0,1658.0,79.3,4.3,1.9,15.9,,6.3,9.1,1.4,,38.0,69.0,3.0,,111.0,,,112.0,,6.0,98.0,,5.0,,5.4,87.5,,4.5,6.0,,67.0,23.0,100.0,,68.4,23.5,10.0,8.0,9.0,2.0,10.0,9.0,9.0,1.0,,8.0,87.0,16.0,,,50f8361d-74b1-4c14-8bc9-5f50ad9ce6d1,0.0003284831598193,0.0826779936785295
Scarborough,505021092.0,18212.0,18397.0,19275.0,20052.0,1840.0,10.103228640456843,1990,Scarborough,4.9714,https://linked.data.gov.au/dataset/asgsed3/SA2/505021092,3736.0,142.0,144.0,,204.0,,6558.0,368.0,34.0,27.0,41.0,85.0,207.0,143.0,7817.0,529.0,812.0,7195.0,995.0,1201.0,42.0,10589.0,2628.0,563.0,4431.0,7622.0,2.1,1435.0,166.0,2088.0,463.0,216.0,85.0,4454.0,2.7,4497.0,2579.0,5981.0,33.8,48.6,3.3,11.0,3.3,87.7,9.9,2.4,405.0,2154.0,68.3,17.9,6.4,6.9,0.6,8.9,16.5,1.7,84.0,5830.0,1259.0,2752.0,3627.0,1227.0,,8.0,7622.0,1794.0,2649.0,3002.0,76.0,94.0,23.5,34.8,39.4,1.0,1.2,1981.0,324.0,1883.0,711.0,74.8,12.2,62.7,23.7,9.0,9.0,9.0,6.0,9.0,9.0,9.0,5.0,13.0,291.0,3325.0,2977.0,653.0,273.0,a6369b29-076c-4b28-afd9-9f889b1b2fda,0.0004738541674669,0.097563385834537
Stirling - Osborne Park,505021093.0,15118.0,15265.0,15732.0,16008.0,890.0,5.887022092869428,1991,Stirling - Osborne Park,6.4972,https://linked.data.gov.au/dataset/asgsed3/SA2/505021093,2624.0,102.0,206.0,,155.0,,5071.0,422.0,24.0,41.0,23.0,54.0,75.0,68.0,6145.0,378.0,692.0,5684.0,652.0,790.0,31.0,7995.0,1581.0,168.0,3989.0,5741.0,2.4,1472.0,370.0,1739.0,258.0,185.0,81.0,4107.0,2.9,5958.0,1054.0,4464.0,51.7,34.1,4.0,7.5,2.6,83.0,14.7,2.4,310.0,2000.0,68.6,19.1,7.4,4.4,0.5,11.3,13.1,1.7,108.0,4582.0,845.0,3512.0,1668.0,552.0,,4.0,5741.0,1958.0,1961.0,1707.0,60.0,53.0,34.1,34.2,29.7,1.0,0.9,1466.0,271.0,1120.0,438.0,74.8,13.8,65.6,25.7,7.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,,311.0,2041.0,2307.0,683.0,351.0,e9a55345-7c22-415a-958a-c20b9f72325f,0.0006193628132677,0.155022143755519
Trigg - North Beach - Watermans Bay,505021094.0,8223.0,8303.0,8531.0,8734.0,511.0,6.214277027848717,1992,Trigg - North Beach - Watermans Bay,5.7563,https://linked.data.gov.au/dataset/asgsed3/SA2/505021094,1519.0,200.0,58.0,,33.0,,2551.0,118.0,8.0,16.0,13.0,33.0,46.0,50.0,2925.0,130.0,210.0,2746.0,549.0,464.0,11.0,4078.0,755.0,99.0,2215.0,3061.0,2.5,869.0,150.0,991.0,129.0,77.0,25.0,2233.0,2.9,3327.0,604.0,2150.0,54.6,30.7,4.4,8.0,2.3,87.5,10.4,2.0,400.0,2817.0,63.6,20.0,11.1,4.5,0.9,13.1,20.9,1.9,19.0,2590.0,322.0,2177.0,737.0,149.0,,7.0,3061.0,1310.0,979.0,655.0,78.0,40.0,42.8,32.0,21.4,2.5,1.3,701.0,128.0,405.0,172.0,71.6,13.1,61.8,26.3,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,107.0,922.0,1335.0,418.0,245.0,30339620-a562-4b57-b729-f71fda61d65b,0.000548513991589,0.116916670496353
Tuart Hill - Joondanna,505021095.0,13245.0,13338.0,13859.0,14303.0,1058.0,7.987919969799924,1993,Tuart Hill - Joondanna,3.6309,https://linked.data.gov.au/dataset/asgsed3/SA2/505021095,2653.0,120.0,106.0,,478.0,,4705.0,330.0,44.0,23.0,18.0,70.0,80.0,66.0,5923.0,316.0,858.0,5198.0,534.0,699.0,33.0,7503.0,2520.0,296.0,3223.0,6041.0,2.0,1015.0,126.0,1555.0,297.0,193.0,68.0,3264.0,2.7,3780.0,1474.0,4814.0,38.0,43.2,4.4,11.1,3.2,81.5,16.2,2.3,320.0,1733.0,71.6,16.6,5.1,5.9,0.8,9.1,13.9,1.5,132.0,4666.0,1026.0,2055.0,3267.0,722.0,,7.0,6041.0,1328.0,1868.0,2707.0,73.0,71.0,22.0,30.9,44.8,1.2,1.2,1460.0,238.0,1740.0,734.0,78.2,12.7,64.3,27.1,6.0,7.0,8.0,3.0,6.0,7.0,8.0,2.0,29.0,446.0,3096.0,1925.0,350.0,158.0,0bada78f-62a2-4aa2-835f-32f1cfdb5201,0.0003461478554527,0.0820059385246572
Wembley Downs - Churchlands - Woodlands,505021096.0,15531.0,15655.0,16119.0,16459.0,928.0,5.975146481231086,1994,Wembley Downs - Churchlands - Woodlands,8.0214,https://linked.data.gov.au/dataset/asgsed3/SA2/505021096,2967.0,192.0,58.0,,243.0,,4546.0,309.0,13.0,14.0,28.0,93.0,65.0,98.0,5472.0,261.0,519.0,5029.0,874.0,804.0,19.0,7436.0,1207.0,128.0,4033.0,5370.0,2.7,1869.0,280.0,1389.0,365.0,155.0,38.0,4093.0,3.1,6064.0,843.0,4169.0,54.8,30.3,5.3,7.2,2.3,89.5,9.0,1.6,420.0,2669.0,63.6,24.2,8.2,3.0,1.0,12.7,23.5,1.8,75.0,4469.0,613.0,3735.0,995.0,635.0,,,5370.0,2281.0,1957.0,1006.0,79.0,49.0,42.5,36.4,18.7,1.5,0.9,1456.0,248.0,649.0,269.0,74.4,12.7,64.5,26.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,184.0,1725.0,2380.0,699.0,334.0,2f34ca3a-7c8f-411a-86a2-aac45d91cebf,0.0007648798741684,0.164863984041971
Yokine - Coolbinia - Menora,505021097.0,17649.0,17763.0,18274.0,18580.0,931.0,5.275086407161879,1995,Yokine - Coolbinia - Menora,6.8504,https://linked.data.gov.au/dataset/asgsed3/SA2/505021097,3255.0,162.0,25.0,,696.0,,5681.0,381.0,34.0,23.0,19.0,63.0,78.0,85.0,7097.0,218.0,892.0,6204.0,745.0,903.0,30.0,8996.0,2506.0,273.0,4378.0,7163.0,2.2,1558.0,290.0,1916.0,356.0,230.0,91.0,4439.0,2.8,5829.0,1538.0,5760.0,44.0,36.3,7.3,9.8,2.5,82.7,15.0,2.3,325.0,2000.0,70.4,18.0,6.5,4.5,0.7,11.6,17.2,1.7,135.0,5666.0,1105.0,3331.0,2422.0,1406.0,3.0,5.0,7163.0,2090.0,2234.0,2414.0,348.0,82.0,29.2,31.2,33.7,4.9,1.1,1700.0,283.0,1526.0,695.0,76.1,12.7,63.2,28.8,7.0,8.0,8.0,6.0,7.0,8.0,9.0,5.0,8.0,513.0,3107.0,2463.0,661.0,338.0,893898c3-f626-4408-9f73-ea4be11eb980,0.0006531161457132,0.120292128302761
Dianella - North,505021301.0,12295.0,12419.0,12540.0,12684.0,389.0,3.163887759251728,1996,Dianella - North,6.4682,https://linked.data.gov.au/dataset/asgsed3/SA2/505021301,2042.0,130.0,20.0,,259.0,,3979.0,350.0,21.0,37.0,16.0,26.0,49.0,44.0,4793.0,114.0,364.0,4425.0,474.0,542.0,19.0,5944.0,969.0,86.0,3225.0,4278.0,2.7,1219.0,459.0,1236.0,206.0,189.0,46.0,3357.0,3.0,5176.0,545.0,3790.0,54.5,30.0,6.1,6.8,2.5,84.4,13.5,2.1,320.0,2100.0,71.1,17.0,7.8,3.5,0.7,12.5,13.7,1.8,61.0,3540.0,503.0,3585.0,569.0,124.0,,4.0,4278.0,1862.0,1489.0,780.0,83.0,61.0,43.5,34.8,18.2,1.9,1.4,1084.0,218.0,425.0,266.0,72.8,14.6,54.5,34.1,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,36.0,228.0,1251.0,1627.0,676.0,448.0,f141d718-1c83-4591-b75d-8a3b81ab13b1,0.0006164650299069,0.118368914635638
Dianella - South,505021302.0,13396.0,13547.0,14095.0,14562.0,1166.0,8.704090773365184,1997,Dianella - South,5.0267,https://linked.data.gov.au/dataset/asgsed3/SA2/505021302,2337.0,159.0,34.0,,398.0,4.0,4145.0,312.0,38.0,15.0,23.0,28.0,81.0,53.0,5127.0,182.0,566.0,4583.0,515.0,676.0,20.0,6521.0,1937.0,237.0,3380.0,5551.0,2.2,1154.0,231.0,1386.0,353.0,232.0,79.0,3434.0,2.8,4402.0,1015.0,4781.0,43.6,36.3,6.1,10.7,3.4,82.3,15.0,2.9,340.0,1900.0,70.2,18.0,5.9,5.4,0.5,11.8,15.1,1.7,107.0,4567.0,684.0,3408.0,1858.0,281.0,,,5551.0,1938.0,1814.0,1624.0,117.0,62.0,34.9,32.7,29.3,2.1,1.1,1355.0,254.0,911.0,559.0,74.7,14.0,56.1,34.4,6.0,6.0,7.0,4.0,5.0,7.0,8.0,3.0,12.0,408.0,2397.0,1939.0,471.0,272.0,ad7e2cf7-aa9b-44c2-b17a-6592b8bd408c,0.0004791800745351,0.112055208308961
Alexander Heights - Koondoola,505031098.0,12077.0,11995.0,12165.0,12268.0,191.0,1.5815185890535728,1998,Alexander Heights - Koondoola,6.7014,https://linked.data.gov.au/dataset/asgsed3/SA2/505031098,1740.0,100.0,50.0,,120.0,,3746.0,270.0,21.0,45.0,16.0,17.0,73.0,26.0,4390.0,178.0,309.0,4136.0,250.0,510.0,23.0,5347.0,817.0,91.0,3047.0,3949.0,2.8,1113.0,329.0,1018.0,373.0,270.0,67.0,3174.0,3.1,4045.0,775.0,4057.0,46.5,36.4,4.6,8.7,3.8,84.2,13.2,2.7,300.0,1600.0,68.7,18.4,7.5,4.7,0.6,11.7,10.6,1.9,184.0,3041.0,532.0,3533.0,413.0,6.0,,3.0,3949.0,1188.0,1790.0,880.0,39.0,61.0,30.1,45.3,22.3,1.0,1.5,1219.0,329.0,473.0,318.0,68.1,18.4,53.8,36.1,2.0,2.0,2.0,5.0,1.0,2.0,2.0,4.0,51.0,182.0,1125.0,1545.0,631.0,415.0,720eaeb6-af99-4678-9578-c56243b3ab52,0.0006384544969932,0.104024470396839
Butler - Merriwa - Ridgewood,505031099.0,24594.0,24833.0,25276.0,25639.0,1045.0,4.249003822070423,1999,Butler - Merriwa - Ridgewood,10.0345,https://linked.data.gov.au/dataset/asgsed3/SA2/505031099,3636.0,120.0,467.0,,157.0,4.0,6543.0,582.0,25.0,77.0,23.0,11.0,220.0,115.0,8228.0,473.0,1054.0,7364.0,600.0,1467.0,64.0,10826.0,1931.0,197.0,6188.0,8312.0,2.7,2362.0,463.0,1964.0,1050.0,405.0,101.0,6345.0,3.1,6964.0,2150.0,7477.0,42.3,38.8,4.9,9.6,4.5,86.5,11.0,2.4,340.0,1733.0,63.2,22.6,6.8,6.2,1.2,9.7,11.0,1.9,161.0,6849.0,833.0,7558.0,694.0,55.0,,4.0,8312.0,1123.0,4038.0,2508.0,528.0,116.0,13.5,48.6,30.2,6.4,1.4,2776.0,589.0,1322.0,892.0,68.7,14.6,52.7,35.6,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,40.0,450.0,3293.0,3037.0,950.0,462.0,9cb19a54-42c1-4da9-b86e-2225da46c63c,0.0009541378481117,0.144675883103034
Carramar,505031100.0,19345.0,19877.0,20738.0,21455.0,2110.0,10.907211165675886,2000,Carramar,30.0077,https://linked.data.gov.au/dataset/asgsed3/SA2/505031100,3385.0,100.0,182.0,,136.0,4.0,6452.0,475.0,21.0,70.0,26.0,12.0,182.0,99.0,7652.0,458.0,706.0,7236.0,632.0,1191.0,45.0,9982.0,892.0,129.0,5051.0,6070.0,3.0,2458.0,405.0,1354.0,669.0,250.0,61.0,5190.0,3.2,6331.0,1692.0,5004.0,48.8,38.4,1.9,7.4,3.4,91.6,6.5,1.8,380.0,1907.0,58.6,28.6,7.3,4.3,1.3,9.0,11.3,1.9,126.0,5060.0,541.0,5861.0,197.0,9.0,,3.0,6070.0,774.0,4008.0,1190.0,28.0,70.0,12.8,66.0,19.6,0.5,1.2,2780.0,576.0,667.0,386.0,69.4,14.4,56.1,32.4,6.0,6.0,5.0,9.0,6.0,6.0,6.0,8.0,32.0,142.0,1702.0,2726.0,947.0,494.0,37d801dd-7dbe-457e-b009-c6e7397de22a,0.0028542068971546,0.228608220923634
Clarkson,505031101.0,14403.0,14582.0,15081.0,15492.0,1089.0,7.560924807331807,2001,Clarkson,10.7632,https://linked.data.gov.au/dataset/asgsed3/SA2/505031101,2346.0,100.0,381.0,,81.0,,4306.0,352.0,26.0,43.0,17.0,15.0,94.0,67.0,5384.0,373.0,785.0,4852.0,430.0,910.0,34.0,7130.0,1119.0,176.0,3744.0,5039.0,2.6,1389.0,292.0,1202.0,585.0,321.0,62.0,3845.0,3.0,4114.0,1428.0,4469.0,41.4,41.3,2.8,10.2,4.3,89.1,9.0,2.0,350.0,1733.0,62.9,23.4,7.1,5.6,1.0,9.1,10.4,1.8,102.0,4143.0,537.0,4500.0,494.0,44.0,,,5039.0,789.0,2608.0,1542.0,42.0,54.0,15.7,51.8,30.6,0.8,1.1,1881.0,391.0,853.0,538.0,72.1,15.0,55.3,34.9,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,44.0,208.0,1898.0,2025.0,625.0,230.0,04e33e5b-447d-465d-858e-aaa8a545ed99,0.0010239688660931,0.156351153148169
Girrawheen,505031102.0,9222.0,9461.0,9817.0,10057.0,835.0,9.05443504662763,2002,Girrawheen,4.0937,https://linked.data.gov.au/dataset/asgsed3/SA2/505031102,1244.0,100.0,49.0,,52.0,,2551.0,233.0,21.0,17.0,14.0,7.0,39.0,23.0,3012.0,168.0,238.0,2892.0,126.0,332.0,31.0,3666.0,971.0,163.0,2130.0,3269.0,2.6,732.0,153.0,694.0,365.0,229.0,58.0,2232.0,3.1,2429.0,657.0,3525.0,37.5,42.9,4.8,10.1,4.7,77.8,19.0,3.2,293.0,1400.0,68.7,17.7,6.3,6.7,0.6,10.7,9.4,1.9,200.0,2322.0,574.0,2510.0,733.0,16.0,,3.0,3269.0,802.0,1240.0,1115.0,38.0,66.0,24.5,37.9,34.1,1.2,2.0,845.0,238.0,594.0,405.0,68.1,19.2,53.3,36.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,230.0,1236.0,1109.0,382.0,236.0,161ed525-e95e-4e30-bc19-94a6129d5204,0.0003899663324773,0.0881606134684941
Marangaroo,505031104.0,10822.0,10714.0,10783.0,10874.0,52.0,0.4805026797264831,2003,Marangaroo,4.7933,https://linked.data.gov.au/dataset/asgsed3/SA2/505031104,1618.0,100.0,65.0,,67.0,,3404.0,226.0,10.0,40.0,11.0,6.0,67.0,29.0,3941.0,158.0,264.0,3749.0,225.0,489.0,22.0,4831.0,758.0,90.0,2691.0,3543.0,2.8,1006.0,317.0,893.0,302.0,237.0,64.0,2812.0,3.1,3605.0,717.0,3529.0,46.3,35.4,5.7,9.3,3.3,85.2,12.4,2.3,350.0,1647.0,66.1,18.3,7.8,6.9,0.7,11.1,9.8,1.9,124.0,2852.0,404.0,3205.0,319.0,14.0,,,3543.0,1177.0,1583.0,688.0,42.0,44.0,33.2,44.7,19.4,1.2,1.2,1108.0,255.0,367.0,234.0,70.0,16.1,53.3,34.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,46.0,152.0,1035.0,1362.0,583.0,366.0,0c85c5bb-8459-43e3-91d8-4f62d9c707b0,0.0004566249506297,0.0966939557805528
Mindarie - Quinns Rocks - Jindalee,505031105.0,21507.0,21955.0,22922.0,23802.0,2295.0,10.67094434370205,2004,Mindarie - Quinns Rocks - Jindalee,12.6805,https://linked.data.gov.au/dataset/asgsed3/SA2/505031105,3554.0,113.0,409.0,,105.0,6.0,7016.0,496.0,24.0,107.0,28.0,12.0,243.0,102.0,8548.0,465.0,903.0,7811.0,1031.0,1387.0,28.0,11460.0,1028.0,97.0,5895.0,7016.0,2.9,2394.0,680.0,2159.0,504.0,240.0,51.0,6032.0,3.1,8313.0,1687.0,5525.0,53.6,33.6,3.0,7.0,2.8,92.9,5.5,1.5,400.0,2167.0,65.3,20.7,7.9,5.0,1.0,9.6,12.1,1.9,57.0,6121.0,460.0,6552.0,370.0,85.0,,3.0,7016.0,1762.0,3817.0,1319.0,56.0,62.0,25.1,54.4,18.8,0.8,0.9,2698.0,416.0,798.0,363.0,70.7,10.9,60.5,27.5,8.0,8.0,6.0,10.0,8.0,8.0,7.0,10.0,3.0,138.0,1808.0,3054.0,1241.0,708.0,98be26e3-6031-40ac-86b6-dde6235e70b0,0.0012059063599281,0.205766493996523
Neerabup National Park,505031106.0,4.0,4.0,4.0,4.0,0.0,0.0,2005,Neerabup National Park,17.3984,https://linked.data.gov.au/dataset/asgsed3/SA2/505031106,,,,,,,,,,,,,,,3.0,,,3.0,,,,3.0,,,,,2.0,,,,,,,,3.0,,,6.0,,,,,83.3,100.0,,,481.0,,50.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c56d2cc5-3540-49a3-979a-203761cea82b,0.0016548744683859,0.271738793980012
Tapping - Ashby - Sinagra,505031107.0,14003.0,14154.0,14502.0,14873.0,870.0,6.212954366921374,2006,Tapping - Ashby - Sinagra,47.8116,https://linked.data.gov.au/dataset/asgsed3/SA2/505031107,2304.0,100.0,165.0,,87.0,,4570.0,304.0,11.0,56.0,17.0,5.0,105.0,59.0,5386.0,282.0,486.0,5084.0,540.0,826.0,21.0,7051.0,802.0,73.0,3699.0,4571.0,2.9,1714.0,351.0,1205.0,362.0,157.0,25.0,3814.0,3.2,5315.0,982.0,3484.0,54.7,31.0,3.8,7.8,2.8,90.9,7.5,1.7,410.0,2000.0,61.4,26.3,6.9,4.3,1.1,9.2,12.1,1.9,48.0,3951.0,363.0,4369.0,159.0,44.0,,,4571.0,1165.0,2473.0,811.0,76.0,49.0,25.5,54.1,17.7,1.7,1.1,1832.0,271.0,478.0,226.0,74.1,11.0,58.9,27.9,8.0,7.0,5.0,10.0,8.0,7.0,6.0,9.0,13.0,128.0,1305.0,1916.0,713.0,465.0,21d59b53-53db-4271-a9ca-f2433704b4ed,0.0045496422128508,0.345788108376198
Alkimos - Eglinton,505031255.0,14418.0,15895.0,17719.0,19856.0,5438.0,37.716742960188654,2007,Alkimos - Eglinton,32.6641,https://linked.data.gov.au/dataset/asgsed3/SA2/505031255,2511.0,105.0,259.0,,95.0,,4402.0,312.0,9.0,33.0,15.0,8.0,166.0,66.0,5373.0,338.0,640.0,4935.0,473.0,1042.0,16.0,7241.0,847.0,75.0,3847.0,4764.0,2.8,1874.0,186.0,1116.0,533.0,161.0,49.0,3920.0,3.1,4177.0,1800.0,3226.0,45.3,40.6,1.7,8.3,4.1,92.5,6.0,1.4,350.0,1950.0,54.6,32.6,6.4,5.2,1.3,7.4,9.5,1.8,46.0,4106.0,377.0,4666.0,90.0,4.0,,3.0,4764.0,356.0,3078.0,1261.0,19.0,40.0,7.5,64.6,26.5,0.4,0.8,2059.0,492.0,728.0,388.0,66.9,16.0,57.7,30.8,7.0,6.0,5.0,8.0,7.0,6.0,6.0,7.0,8.0,79.0,1781.0,2164.0,498.0,198.0,7d2517d3-b351-47a5-983f-5817380df4e6,0.0031042071448155,0.240093850410926
Carabooda - Pinjar,505031256.0,746.0,754.0,764.0,773.0,27.0,3.6193029490616624,2008,Carabooda - Pinjar,371.0902,https://linked.data.gov.au/dataset/asgsed3/SA2/505031256,105.0,200.0,3.0,,3.0,,192.0,14.0,,17.0,,,3.0,30.0,266.0,16.0,16.0,216.0,70.0,47.0,5.0,400.0,34.0,8.0,180.0,222.0,2.9,65.0,26.0,72.0,9.0,12.0,,194.0,3.1,262.0,65.0,203.0,51.0,33.7,2.3,10.4,2.8,84.2,9.9,4.5,300.0,2470.0,61.4,14.0,11.1,11.4,1.7,10.7,12.9,2.0,,179.0,20.0,214.0,,,7.0,,222.0,65.0,78.0,55.0,24.0,,29.3,35.1,24.8,10.8,,44.0,14.0,34.0,13.0,56.4,17.9,61.8,23.6,7.0,6.0,5.0,10.0,7.0,7.0,6.0,10.0,20.0,5.0,37.0,69.0,51.0,65.0,8c54ea97-ffe0-4a76-970d-143fa7aa2215,0.0352544443021543,0.906182483793006
